,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
1286,1372,2775 WL,,C3260205132,MEDIQ [BLEISWIJK],BRANDPUNTLAAN ZUID,14,2665NZ,BLEISWIJK,NL,2665NZ14M,12:00:00,12:30:00,TransportBV,75.0,WVN,DEPOT DORDRECHT,12:00:00,14:00:00,14:00:00,13:00:00,48.0,48.0,28.55,1337.0,34.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,14:00:00,2775 WL,14:00:00,WVN,763.7586206896551,44.78333169863045
1287,1373,808006,,C3255127086,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,17:15:00,17:45:00,TransportBV,71.0,ZL,DEPOT ZWOLLE,17:15:00,18:00:00,17:15:00,17:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:00:00,808006,18:00:00,ZL,1063.4285714285713,21.841084383174895
1288,1374,3803,484.0,C3232825137,BOUW LOGISTIC SERVICE [NIJKERK],GALVANISTRAAT,17,3861NJ,NIJKERK,NL,3861NJ17B,22:00:00,22:30:00,TransportBV,75.0,AMF,DEPOT ALMERE,22:00:00,23:30:00,23:30:00,23:00:00,26.5,26.5,11.94,309.0,8.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:30:00,3803,23:30:00,AMF,1393.1780821917807,22.22819934837114
1289,1375,101011,,C3224161236,Amsterdam-SCB-Buba,AUSTRALIEHAVENWEG,100,1046BP,AMSTERDAM,NL,ASD-SCB-BUBA,14:00:00,14:30:00,TransportBV,71.0,ASD,DEPOT AMSTERDAM ZUIDOOST,14:00:00,15:30:00,14:45:00,14:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,15:30:00,101011,15:30:00,ASD,887.7432432432432,92.43347267916026
1290,1376,101117,,C3103233887,Amsterdam-SCB-Buba,AUSTRALIEHAVENWEG,100,1046BP,AMSTERDAM,NL,ASD-SCB-BUBA,20:00:00,20:30:00,TransportBV,71.0,HW,DEPOT AMSTERDAM ZUIDOOST,20:00:00,21:00:00,21:00:00,20:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,101117,21:00:00,HW,1243.6760563380283,21.41079477265571
1291,1377,747329,,C3107209091,Deventer-Duurstedeweg (OVP),DUURSTEDEWEG,30,7418CK,DEVENTER,NL,DV-D,18:30:00,19:00:00,TransportBV,71.0,AP,DEPOT APELDOORN,18:30:00,19:30:00,19:30:00,19:15:00,48.0,46.14,27.0,1215.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,747329,19:30:00,AP,1156.1,17.680046888258353
1292,1378,949632,,C3173915236,Assen-Korenmaat,KORENMAAT,16,9405TJ,ASSEN,NL,ASN-KMT,19:15:00,19:45:00,TransportBV,71.0,KHM,DEPOT APELDOORN,19:15:00,20:45:00,21:15:00,21:15:00,48.0,27.71,27.0,730.0,18.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:45:00,949632,20:45:00,KHM,1247.9166666666667,17.29665408176509
1293,1379,34039,177.0,C3172003945,EM WORKWEAR BV,STEPHENSONSTRAAT,11,4004JA,TIEL,NL,4004JA11E,17:00:00,17:30:00,TransportBV,75.0,NIWG,DEPOT DEN BOSCH,17:00:00,21:00:00,19:00:00,18:00:00,3.0,2.0,28.79,56.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,34039,21:00:00,NIWG,1092.109589041096,30.901528928299744
1294,1380,52101,946.0,C3171815367,KAMPERT-NAUTA BV,GRIEKENWEG,7,5342PX,OSS,NL,5342PX7K,22:00:00,22:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:00:00,23:30:00,22:30:00,23:15:00,24.0,7.0,3.68,25.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:30:00,52101,23:30:00,HT,1372.236111111111,124.87012893465159
1295,1381,646109,,C3164061013,Heerlen-In de Cramer,IN DE CRAMER,12,6411RS,HEERLEN,NL,HRL-IDCR,17:30:00,18:00:00,TransportBV,71.0,BORN,DEPOT VENLO,17:30:00,18:45:00,18:15:00,19:00:00,24.0,24.0,27.0,632.0,16.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,18:45:00,646109,18:45:00,BORN,1124.554054054054,24.822736976625595
1296,1382,416-ND WY,,C2742048373,COOLBLUE [TILBURG],ASTERIASTRAAT,4,5047RM,TILBURG,NL,5047RM4C,15:30:00,16:00:00,TransportBV,75.0,ALR,DEPOT ALMERE,15:30:00,18:00:00,19:15:00,17:15:00,48.0,45.0,21.66,951.0,0.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:00:00,416-ND WY,18:00:00,ALR,1069.7027027027027,43.94602222394722
1297,1383,RTL 413401,153.0,C2736510540,BUPO CULEMBORG (GAMMA),PARALLELWEG WEST,5,4104AX,CULEMBORG,NL,CL-PW,18:00:00,18:30:00,TransportBV,61.0,NIWG,DEPOT NIEUWEGEIN,18:00:00,19:30:00,18:15:00,19:15:00,9.43,7.71,27.0,203.0,5.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,RTL 413401,19:30:00,NIWG,1143.0,52.61128556137988
1298,1384,2913,,C2776311335,MAINPRESS BV,JAN VAN GALENSTRAAT,7,3115JG,SCHIEDAM,NL,3115JG7M,20:45:00,21:15:00,TransportBV,75.0,RD,DEPOT DEN HOORN,20:45:00,22:45:00,21:30:00,21:15:00,12.0,6.0,37.89,222.0,6.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:45:00,2913,22:45:00,RD,1298.013698630137,16.20398883564454
1299,1385,34041,876.0,C2766379038,DUSTIN NETHERLANDS BV,STANDAARDRUITER,8,3905PW,VEENENDAAL,NL,3905PW8D,17:00:00,17:30:00,TransportBV,75.0,AMF,DEPOT NIEUWEGEIN,17:00:00,21:00:00,18:15:00,18:00:00,8.0,3.5,9.56,33.0,1.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,34041,21:00:00,AMF,1140.1917808219177,34.54492145270439
1300,1386,303309,,C2687235977,Rotterdam-Giessenweg,GIESSENWEG,34,3044AL,ROTTTERDAM,NL,RT-GSW,17:00:00,17:30:00,TransportBV,71.0,DDT,DEPOT RIDDERKERK,17:00:00,18:15:00,18:00:00,17:45:00,48.0,44.86,27.0,1181.0,30.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,18:15:00,303309,18:15:00,DDT,1096.150684931507,95.01003912348722
1301,1387,RTL 403501,165.0,C2667331771,BUPO TIEL (KARWEI),SIMON STEVINSTRAAT,26,4004JV,TIEL,NL,4004JV26K,12:00:00,15:00:00,TransportBV,61.0,UT,DEPOT ELST,12:00:00,19:00:00,12:45:00,15:15:00,6.0,6.0,27.0,158.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,RTL 403501,19:00:00,UT,814.5285714285715,78.66121107867835
1302,1388,11106,9.0,C2645452096,GARDEN MARKET PLACE,NOORDDAMMERWEG,35,1424NW,DE KWAKEL,NL,1424NW35G,20:00:00,20:30:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,20:00:00,21:30:00,21:00:00,20:45:00,4.0,4.0,30.0,117.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:30:00,11106,21:30:00,HW,1261.3333333333333,13.950127619705182
1303,1389,3884,401.0,C2726577066,Morgen is Nu B.V.,DALTONSTRAAT,42,3846BX,HARDERWIJK,NL,3846BX42M,16:15:00,16:45:00,TransportBV,75.0,AMF,DEPOT ALMERE,16:15:00,21:00:00,17:45:00,18:15:00,3.0,2.0,30.0,59.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,3884,21:00:00,AMF,1087.2054794520548,51.932370258536395
1304,1390,6652,477.0,C2720872728,ATAG PELGRIM HOME,IMPACT,83,6921RZ,DUIVEN,NL,6921RZ83A,16:30:00,17:00:00,TransportBV,75.0,ELT,DEPOT ELST,16:30:00,19:00:00,18:00:00,18:00:00,10.5,7.5,17.34,127.0,3.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:00:00,6652,19:00:00,ELT,1067.0958904109589,21.926749508028372
1305,1391,96v46,,C2698267182,COOKINGLIFE BV,OSLOWEG,103,9723BK,GRONINGEN,NL,9723BK103C,18:00:00,18:30:00,TransportBV,75.0,KHM,DEPOT KOLHAM,18:00:00,21:00:00,18:45:00,18:30:00,20.0,20.0,28.64,559.0,14.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,96v46,21:00:00,KHM,1154.8,38.21048045139616
1306,1394,RT935101COR,777.0,C2915974742,BUPO LEEK (PROKAN),LORENTZPARK,2,9351VJ,LEEK,NL,LEK-L,17:00:00,18:00:00,TransportBV,61.0,KHM,DEPOT LEEUWARDEN,17:00:00,21:00:00,18:45:00,18:30:00,18.0,14.57,27.0,384.0,10.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,RT935101COR,21:00:00,KHM,1111.8333333333333,19.77287704575808
1307,1395,808033,,C2920609979,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,19:00:00,20:00:00,TransportBV,71.0,ZL,DEPOT ZWOLLE,19:00:00,20:15:00,19:45:00,20:00:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:15:00,808033,20:15:00,ZL,1198.75,14.777901191859538
1308,1396,444410,,C2828739512,Goes-Verrijn Stuartweg,VERRYN STUARTWEG,5,4462GE,GOES,NL,GS-VST,18:45:00,19:15:00,TransportBV,71.0,GS,DEPOT DORDRECHT,18:45:00,19:30:00,19:30:00,20:15:00,48.0,47.14,27.0,1241.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:30:00,444410,19:30:00,GS,1171.857142857143,16.313548606353777
1309,1397,1130,233.0,C2828615312,VANILIA THE SHOPS [WORMERVEER],ZAANDIJKERWEG,5,1521AX,WORMERVEER,NL,1521AX5V,16:30:00,17:00:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,16:30:00,21:00:00,19:30:00,18:15:00,3.0,1.0,144.66,141.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,1130,21:00:00,HW,1119.4666666666667,29.74787998557821
1310,1398,1049,904.0,C2807620698,AFS Postshop,KONINGIN WILHELMINAPLEIN,17,1062HJ,AMSTERDAM,NL,1062HJ17P,17:45:00,18:15:00,TransportBV,75.0,ASD,DEPOT AMSTERDAM ZUIDOOST,17:45:00,19:30:00,18:00:00,18:15:00,24.0,17.0,16.27,270.0,7.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,1049,19:30:00,ASD,1088.718309859155,32.68428329098667
1311,1399,450-ZD WL,,C2857427475,COOLBLUE [TILBURG],ASTERIASTRAAT,4,5047RM,TILBURG,NL,5047RM4C,00:00:00,00:30:00,TransportBV,75.0,TB,DEPOT TILBURG,00:00:00,00:55:00,01:00:00,00:30:00,48.0,45.0,21.66,951.0,0.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,00:55:00,450-ZD WL,00:55:00,TB,1486.20987654321,18.501835077488057
1312,1400,242124,,C3690569047,s-Gravenhage-Loire (OVP),LOIRE,1,2491AN,'S-GRAVENHAGE,NL,GV-L-OVP,17:15:00,17:45:00,TransportBV,71.0,SSH,DEPOT RIDDERKERK,17:15:00,18:15:00,18:30:00,18:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,18:15:00,242124,18:15:00,SSH,1111.0985915492959,28.885070256141205
1313,1401,96101,548.0,C3768816766,CHRIS RUSSELL ACTIEMARKETING,OSLOWEG,75,9723BJ,GRONINGEN,NL,9723BJ75C,21:00:00,21:30:00,TransportBV,75.0,KHM,DEPOT KOLHAM,21:00:00,22:15:00,21:45:00,21:30:00,5.0,5.0,48.54,237.0,6.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,22:15:00,96101,22:15:00,KHM,1318.3692307692309,13.568770705614364
1314,1403,222108,,C3737889159,Katwijk-Katwijkerbroek,KATWIJKERBROEK,51,2223XN,KATWIJK,NL,KZH-KTW,18:00:00,18:30:00,TransportBV,71.0,SSH,DEPOT AMSTERDAM ZUIDOOST,18:00:00,19:00:00,18:45:00,19:00:00,48.0,39.43,27.0,1038.0,26.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,222108,19:00:00,SSH,1141.2465753424658,24.70929920648289
1315,1404,RTL 595902,,C3628889492,BUPO PANNINGEN (ESSO),MAASBREESEWEG,29,5981NZ,PANNINGEN,NL,PNG-MB,18:00:00,18:30:00,TransportBV,61.0,VL,DEPOT VENLO,18:00:00,19:30:00,19:30:00,18:45:00,12.0,12.0,27.0,316.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:30:00,RTL 595902,19:30:00,VL,1152.6923076923076,31.647497571910858
1316,1405,848929,,C3622369500,Heerenveen-Wetterwille (OVP),WETTERWILLE,10,8447GC,HEERENVEEN,NL,HRV-WTW,18:30:00,19:00:00,TransportBV,71.0,LW,DEPOT LEEUWARDEN,18:30:00,19:45:00,19:15:00,19:15:00,48.0,38.57,27.0,1016.0,26.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:45:00,848929,19:45:00,LW,1179.418918918919,20.19155306690424
1317,1406,5609,87.0,C3603678593,RPI EUROPE iz PRINT OCEAN [EINDHOVEN],MARINUS VAN MEELWEG,13,5657EN,EINDHOVEN,NL,5657EN13R,21:30:00,22:00:00,TransportBV,75.0,SON,DEPOT SON,21:30:00,23:45:00,20:45:00,22:15:00,3.0,1.0,30.0,29.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:45:00,5609,23:45:00,SON,1343.7142857142858,49.388769144395
1318,1407,2631,959.0,C3668224470,Firefly Etail B.V.,LEEMOLEN,68,2678MH,DE LIER,NL,2678MH68F,16:30:00,17:00:00,TransportBV,75.0,HBD,DEPOT DEN HOORN,16:30:00,21:00:00,20:00:00,17:30:00,12.0,12.0,8.4,98.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,2631,21:00:00,HBD,1126.6521739130435,47.24959573028314
1319,1408,RTL 272701,,C3648673305,Zoetermeer-Philipsstraat,PHILIPSSTRAAT,3,2722NA,ZOETERMEER,NL,ZTM-PS,18:30:00,19:00:00,TransportBV,61.0,WVN,DEPOT WADDINXVEEN,18:30:00,20:00:00,19:30:00,19:00:00,39.43,35.43,27.0,933.0,24.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:00:00,RTL 272701,20:00:00,WVN,1166.9787234042553,25.48954547985616
1320,1409,2697,649.0,C3645526576,AVONTURIA DE VOGELKELDER BV,GOUDLAAN,5,2544EG,DEN HAAG,NL,2544EG5A,17:00:00,17:30:00,TransportBV,75.0,HBD,DEPOT DEN HOORN,17:00:00,21:00:00,18:15:00,17:30:00,18.0,9.0,30.0,263.0,7.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,2697,21:00:00,HBD,1068.3194444444443,34.84768725079562
1321,1410,3569,,C3869066609,CENTRAAL BOEKHUIS [TEXTIELWEG],TEXTIELWEG,3,4104AM,CULEMBORG,NL,4104AMC3C,22:00:00,22:30:00,TransportBV,75.0,UT,DEPOT NIEUWEGEIN,22:00:00,23:30:00,23:00:00,22:45:00,48.0,32.0,31.02,968.0,24.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:30:00,3569,23:30:00,UT,1386.5945945945946,23.82982988397417
1322,1411,3885,259.0,C3863054089,Smart Fulfilment B.V.,STANDAARDRUITER,8,3905PW,VEENENDAAL,NL,3905PW8S,22:00:00,22:30:00,TransportBV,75.0,AMF,DEPOT WADDINXVEEN,22:00:00,23:30:00,00:15:00,00:15:00,2.0,2.0,30.0,59.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:30:00,3885,23:30:00,AMF,1409.5890410958905,45.503002225872216
1323,1412,3490,639.0,C3851608227,SPITS WALLCOVERINGS [SCHOONHOVEN],BENELUXLAAN,61,2871HE,SCHOONHOVEN,NL,2871HE61S,16:00:00,16:30:00,TransportBV,75.0,NIWG,DEPOT WADDINXVEEN,16:00:00,20:00:00,17:30:00,17:15:00,7.0,3.0,22.98,67.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:00:00,3490,20:00:00,NIWG,1057.375,78.52826484955398
1324,1413,RTL  540501,970.0,C3787494812,Uden-Udensewg,UDENSEWEG,2,5405PA,UDEN,NL,UD-U,17:30:00,18:00:00,TransportBV,61.0,HT,DEPOT DEN BOSCH,17:30:00,18:45:00,18:15:00,18:30:00,17.14,17.14,27.0,451.0,11.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:45:00,RTL  540501,18:45:00,HT,1109.8125,34.26640494619337
1325,1415,1035,,C3816495040,BLECKMANN [AMSTERDAM-BEIRAWEG],BEIRAWEG,11,1047HN,AMSTERDAM,NL,1047HN11B,23:00:00,23:30:00,TransportBV,75.0,ASD,DEPOT UTRECHT,23:00:00,00:30:00,00:15:00,00:00:00,40.5,11.0,42.65,458.0,12.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,00:30:00,1035,00:30:00,ASD,1434.0135135135135,20.10008740064367
1326,1416,102137,,C3815962310,Amsterdam-SCB-Buba,AUSTRALIEHAVENWEG,100,1046BP,AMSTERDAM,NL,ASD-SCB-BUBA,20:30:00,21:00:00,TransportBV,71.0,SSH,DEPOT AMSTERDAM ZUIDOOST,20:30:00,22:00:00,21:30:00,21:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:00:00,102137,22:00:00,SSH,1287.7142857142858,12.975886342505717
1327,1417,	2161,762.0,C3800724100,ONLINE DEURBESLAGSHOP BV,DRACHMEWEG,7,2153PA,NIEUW-VENNEP,NL,2153PA7O,16:30:00,17:00:00,TransportBV,75.0,SSH,DEPOT UTRECHT,16:30:00,21:00:00,18:45:00,18:45:00,10.0,6.0,84.84,496.0,13.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,	2161,21:00:00,SSH,1126.0,28.662492242274762
1328,1418,5108,,C3791053269,KA E-commerce BV [STEENBOK 26],DE STEENBOK,26,5215ME,'S-HERTOGENBOSCH,NL,5215ME26KA,22:30:00,23:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,22:30:00,23:45:00,22:45:00,23:00:00,6.0,6.0,21.76,127.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:45:00,5108,23:45:00,HT,1385.581081081081,19.594524505485577
1329,1419,4831,292.0,C3386136383,FOREVER DIRECT EU BV (OUD GASTEL),T APPELTJE,2,4751XJ,OUD GASTEL,NL,4751XJ2F,17:00:00,17:30:00,TransportBV,75.0,BD,DEPOT DORDRECHT,17:00:00,21:00:00,18:00:00,17:45:00,10.0,10.0,27.86,272.0,7.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,4831,21:00:00,BD,1069.3714285714286,37.19286647692244
1330,1420,PECOPM 1,198.0,C3440227023,WIJ ZIJN UW SPECIALIST B.V.,WESTRAK,208,1771SV,WIERINGERWERF,NL,1771SV208W,16:00:00,16:30:00,TransportBV,75.0,OPM,DEPOT OPMEER,16:00:00,21:00:00,17:30:00,17:45:00,30.0,26.0,12.13,308.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,PECOPM 1,21:00:00,OPM,1035.8301886792453,81.18609578025439
1331,1421,341038,,C3436750176,Nieuwegein-SCB-Buba,GROTE WADE,80,3439NT,NIEUWEGEIN,NL,NWG-SCB-BUBA,20:45:00,21:15:00,TransportBV,71.0,ASD,DEPOT UTRECHT,20:45:00,22:30:00,20:15:00,21:30:00,48.0,41.14,27.0,1083.0,27.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:30:00,341038,22:30:00,ASD,1250.955223880597,35.67930935762347
1332,1422,2128,,C3340324201,NR1 PARFUMERIE,INDUSTRIEWEG,7,2254AE,VOORSCHOTEN,NL,2254AE7N,22:45:00,23:15:00,TransportBV,75.0,SSH,DEPOT DEN HOORN,22:45:00,23:59:00,22:45:00,23:30:00,2.0,1.0,279.37,272.0,7.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:59:00,2128,23:59:00,SSH,1358.972602739726,145.6309045157521
1333,1423,1317 WL,,C3333983566,Permepa B.V.,VEILINGSTRAAT,40,7833HN,NIEUW-AMSTERDAM,NL,7833HN40P,13:00:00,13:30:00,TransportBV,75.0,ALR,DEPOT ZWOLLE,13:00:00,18:00:00,15:15:00,14:15:00,48.0,28.5,3.95,110.0,0.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,18:00:00,1317 WL,18:00:00,ALR,892.4571428571429,78.59411153852444
1334,1424,1174,724.0,C3332152411,SIMON LEVELT KOFFIEBRANDERIJ EN THEEHANDEL,A. HOFMANWEG,3,2031BH,HAARLEM,NL,2031BH3S,16:30:00,17:00:00,TransportBV,75.0,HW,DEPOT HALFWEG,16:30:00,21:00:00,16:15:00,17:00:00,6.0,1.0,44.47,43.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,1174,21:00:00,HW,1017.972972972973,76.08502327253913
1335,1425,848926,,C3329237447,Heerenveen-Wetterwille (OVP),WETTERWILLE,10,8447GC,HEERENVEEN,NL,HRV-WTW,18:00:00,18:30:00,TransportBV,71.0,LW,DEPOT LEEUWARDEN,18:00:00,19:15:00,19:45:00,18:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:15:00,848926,19:15:00,LW,1145.9375,19.971688738407433
1336,1426,RTL 292701,835.0,C3302117439,Capelle a/d Ijssel-Essebaan,ESSEBAAN,73,2908LJ,CAPELLE AAN DEN IJSSEL,NL,CA-ES,17:00:00,18:00:00,TransportBV,61.0,WVN,DEPOT RIDDERKERK,17:00:00,19:30:00,18:00:00,18:15:00,28.0,22.0,27.0,579.0,15.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:30:00,RTL 292701,19:30:00,WVN,1093.0454545454545,41.85187309050732
1337,1427,1169,,C3365073023,MULTI TRADESTORE BV / ZOMAAR EVENTS,NIJVERHEIDSSTRAAT,10,1704RA,HEERHUGOWAARD,NL,1704RA10M,18:00:00,18:30:00,TransportBV,75.0,OPM,DEPOT OPMEER,18:00:00,21:00:00,18:45:00,18:45:00,15.0,11.0,30.0,322.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,1169,21:00:00,OPM,1125.7042253521126,23.680247565185866
1338,1428,302902,,C3353021702,Rotterdam-SCB,TERBREGSEWEG,300,3062CZ,ROTTERDAM,NL,RT-SCB,16:15:00,16:45:00,TransportBV,71.0,RD,DEPOT RIDDERKERK,16:15:00,17:25:00,20:30:00,16:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,17:25:00,302902,17:25:00,RD,1037.8181818181818,79.41765317839375
1339,1429,RTL 595903,,C3347561226,Venlo-Celsiuswg,CELSIUSWEG,32,5928PR,VENLO,NL,VL-CE,18:15:00,18:45:00,TransportBV,61.0,VL,DEPOT VENLO,18:15:00,20:15:00,18:30:00,18:45:00,24.0,16.0,27.0,421.0,11.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:15:00,RTL 595903,20:15:00,VL,1119.276595744681,104.34468427277545
1340,1430,343436,,C3525624305,Nieuwegein-SCB-Buba,GROTE WADE,80,3439NT,NIEUWEGEIN,NL,NWG-SCB-BUBA,20:15:00,20:45:00,TransportBV,71.0,NIWG,DEPOT NIEUWEGEIN,20:15:00,21:15:00,20:45:00,20:45:00,48.0,9.57,27.0,252.0,6.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:15:00,343436,21:15:00,NIWG,1256.642857142857,19.07720001571406
1341,1431,181714,,C3513952844,Alkmaar-Aalbrechtweg,HERTOG AALBRECHTWEG,1,1823DL,ALKMAAR,NL,AMR-ALBR,19:15:00,19:45:00,TransportBV,71.0,OPM,DEPOT OPMEER,19:15:00,20:15:00,20:00:00,20:00:00,48.0,30.86,27.0,813.0,21.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:15:00,181714,20:15:00,OPM,1208.2972972972973,84.1275498878315
1342,1432,646128,,C3462571780,Heerlen-In de Cramer,IN DE CRAMER,12,6411RS,HEERLEN,NL,HRL-IDCR,18:15:00,18:45:00,TransportBV,71.0,BORN,DEPOT VENLO,18:15:00,20:00:00,19:00:00,19:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:00:00,646128,20:00:00,BORN,1165.5652173913043,8.716917731139674
1343,1433,525233,,C3460415135,s-Hertogenbosch-SCB-Buba,DE STEENBOK,2,5215ME,'S-HERTOGENBOSCH,NL,HT-SCB-BUBA,19:30:00,20:00:00,TransportBV,71.0,HT,DEPOT DEN BOSCH,19:30:00,20:20:00,19:45:00,20:00:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:20:00,525233,20:20:00,HT,1195.2571428571428,21.773328794442318
